problem_id,final_question,true_answer,correct_option,selected_option,is_correct,generated_answer,full_response
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_19,"Is there a fracture and if so, what kind?",No fracture,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,fracture
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_20,"Is there a fracture and if so, what kind?",No fracture,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_21,"Is there a fracture and if so, what kind?",No fracture,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_22,"Is there a fracture and if so, what kind?",No fracture,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Is there a fracture and if so, what kind?"
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_23,"Is there a fracture and if so, what kind?",No fracture,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Is there a fracture and if so, what kind?"
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_24,"Is there a fracture and if so, what kind?",No fracture,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_1,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_2,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_3,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_4,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,R,False,INVALID_OPTION:R,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_5,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
9db35400-5633-48fa-9411-97926d30d4c5_perm_6,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,R,False,INVALID_OPTION:R,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_7,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_8,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_9,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_10,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,5th digit
9db35400-5633-48fa-9411-97926d30d4c5_perm_11,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
9db35400-5633-48fa-9411-97926d30d4c5_perm_12,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,5th finger
9db35400-5633-48fa-9411-97926d30d4c5_perm_13,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_14,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,R,False,INVALID_OPTION:R,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_15,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_16,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_17,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,R,False,INVALID_OPTION:R,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_18,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,5th finger
9db35400-5633-48fa-9411-97926d30d4c5_perm_19,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
9db35400-5633-48fa-9411-97926d30d4c5_perm_20,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,R,False,INVALID_OPTION:R,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_21,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_22,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9db35400-5633-48fa-9411-97926d30d4c5_perm_23,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,R,False,INVALID_OPTION:R,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_24,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_1,Is there a tree-in-bud appearance?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_2,Is there a tree-in-bud appearance?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_3,Is there a tree-in-bud appearance?,No,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_4,Is there a tree-in-bud appearance?,No,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,-
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_5,Is there a tree-in-bud appearance?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_6,Is there a tree-in-bud appearance?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_1,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_2,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_3,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_4,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_5,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,le
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_6,What pathology is shown in this image?,Tinea Corporis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_7,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,0.5 cm
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_8,What pathology is shown in this image?,Tinea Corporis,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_9,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_10,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,0.5 cm
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_11,What pathology is shown in this image?,Tinea Corporis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_12,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_13,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_14,What pathology is shown in this image?,Tinea Corporis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_15,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,ome
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_16,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_17,What pathology is shown in this image?,Tinea Corporis,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Rash
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_18,What pathology is shown in this image?,Tinea Corporis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Rash
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_19,What pathology is shown in this image?,Tinea Corporis,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,0.0 cm lesions on the left thigh.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_20,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_21,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Rash
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_22,What pathology is shown in this image?,Tinea Corporis,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,0.0 cm lesions on the left arm.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_23,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_24,What pathology is shown in this image?,Tinea Corporis,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,##
a1ab8e85-4cca-4707-b3dd-57da42738aac_perm_1,How does the surgical site look like?,A normal suture with eleven stitches. No signs of infection or inflammation.,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a1ab8e85-4cca-4707-b3dd-57da42738aac_perm_2,How does the surgical site look like?,A normal suture with eleven stitches. No signs of infection or inflammation.,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"<think>The surgical site appears to be infected, as indicated by the redness."
a7cf906c-228d-44cf-82bd-f5961343273f_perm_1,What kind of cerebral edema is shown?,Combined edema.,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a7cf906c-228d-44cf-82bd-f5961343273f_perm_2,What kind of cerebral edema is shown?,Combined edema.,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
a7cf906c-228d-44cf-82bd-f5961343273f_perm_3,What kind of cerebral edema is shown?,Combined edema.,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
a7cf906c-228d-44cf-82bd-f5961343273f_perm_4,What kind of cerebral edema is shown?,Combined edema.,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
a7cf906c-228d-44cf-82bd-f5961343273f_perm_5,What kind of cerebral edema is shown?,Combined edema.,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
a7cf906c-228d-44cf-82bd-f5961343273f_perm_6,What kind of cerebral edema is shown?,Combined edema.,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa4a25e1-c52f-4811-a126-bbb52f348ef4_perm_1,Can you identify which medication (and what dose) does patient have in their pill box?,Atorvastatin 10 mg,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"<think>The patient has a pill box containing Atorvastatin, which is a medication used to lower cholesterol levels. The image shows two different doses of Atorvastatin, one in a 20 mg dose and the other in a 40 mg dose. The patient's pill box contains the 40 mg dose."
aa4a25e1-c52f-4811-a126-bbb52f348ef4_perm_2,Can you identify which medication (and what dose) does patient have in their pill box?,Atorvastatin 10 mg,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,<think>The patient has Atorvastatin 20 mg in their pill box.
aa9e1c00-8519-465d-9e18-0861b353c138_perm_1,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_2,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_3,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_4,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_5,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Is there a pneumothorax and if so, is it a tension pneumothorax?"
aa9e1c00-8519-465d-9e18-0861b353c138_perm_6,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_7,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_8,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_9,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_10,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_11,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_12,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
aa9e1c00-8519-465d-9e18-0861b353c138_perm_13,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_14,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_15,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_16,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_17,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,A,X,False,INVALID_OPTION:X,Chest X-ray
aa9e1c00-8519-465d-9e18-0861b353c138_perm_18,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_19,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,B,X,False,INVALID_OPTION:X,Chest X-ray
aa9e1c00-8519-465d-9e18-0861b353c138_perm_20,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_21,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_22,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_23,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,ax
aa9e1c00-8519-465d-9e18-0861b353c138_perm_24,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,A,X,False,INVALID_OPTION:X,Chest X-ray
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_1,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_2,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_3,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_4,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_5,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage. Instead, there is a subarachnoid hemorrhage, which is a type of bleeding that occurs in the space between the brain and the thin tissues that cover it."
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_6,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_7,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_8,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_9,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage. Instead, there is a subarachnoid hemorrhage, which is a type of bleeding that occurs in the space between the brain and the thin tissues that cover it."
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_10,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_11,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_12,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage. Instead, there is an epidural hematoma, which is a collection of blood between the outer layer of the brain (dura mater) and the skull."
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_13,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,2.
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_14,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage."
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_15,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_16,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_17,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_18,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_19,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_20,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_21,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_22,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,2.
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_23,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_24,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ae849698-02d1-4e88-98f8-558f15089a42_perm_1,How many fingers are shown in this image?,6,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ae849698-02d1-4e88-98f8-558f15089a42_perm_2,How many fingers are shown in this image?,6,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ae849698-02d1-4e88-98f8-558f15089a42_perm_3,How many fingers are shown in this image?,6,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ae849698-02d1-4e88-98f8-558f15089a42_perm_4,How many fingers are shown in this image?,6,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ae849698-02d1-4e88-98f8-558f15089a42_perm_5,How many fingers are shown in this image?,6,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
ae849698-02d1-4e88-98f8-558f15089a42_perm_6,How many fingers are shown in this image?,6,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
afabd2e4-a0f2-4e06-9ba3-3db6e1ff73e0_perm_1,Do these patient signature samples over the years show micrographia?,Yes,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,<think>These patient signature samples over the years show micrographia.
afabd2e4-a0f2-4e06-9ba3-3db6e1ff73e0_perm_2,Do these patient signature samples over the years show micrographia?,Yes,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,<think>These patient signature samples over the years show micrographia.
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_1,Is there hydronephrosis?,No,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_2,Is there hydronephrosis?,No,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Is there hydronephrosis?
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_3,Is there hydronephrosis?,No,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_4,Is there hydronephrosis?,No,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_5,Is there hydronephrosis?,No,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Is there hydronephrosis?
