problem_id,final_question,true_answer,generated_answer,full_response
4eff8140-addf-49c6-b690-e63ace50df8e_perm_7,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_8,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_9,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_10,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_11,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_12,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_13,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_14,Is there an endoleak?,No,.,.
4eff8140-addf-49c6-b690-e63ace50df8e_perm_15,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_16,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_17,Is there an endoleak?,No,.,.
4eff8140-addf-49c6-b690-e63ace50df8e_perm_18,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_19,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_20,Is there an endoleak?,No,.,.
4eff8140-addf-49c6-b690-e63ace50df8e_perm_21,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_22,Is there an endoleak?,No,,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_23,Is there an endoleak?,No,.,.
4eff8140-addf-49c6-b690-e63ace50df8e_perm_24,Is there an endoleak?,No,,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_1,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_2,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_3,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_4,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_5,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_6,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_7,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_8,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_9,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_10,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.","What abnormality, if any, is present in this ECG?","What abnormality, if any, is present in this ECG?"
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_11,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_12,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.","What abnormality, if any, is present in this ECG?","What abnormality, if any, is present in this ECG?"
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_13,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_14,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_15,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_16,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.","What abnormality, if any, is present in this ECG?","What abnormality, if any, is present in this ECG?"
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_17,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_18,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.","What abnormality, if any, is present in this ECG?","What abnormality, if any, is present in this ECG?"
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_19,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_20,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_21,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_22,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.","What abnormality, if any, is present in this ECG?","What abnormality, if any, is present in this ECG?"
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_23,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_24,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.","What abnormality, if any, is present in this ECG?","What abnormality, if any, is present in this ECG?"
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_1," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,,
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_2," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,,
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_3," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,,
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_4," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,,
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_5," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,,
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_6," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,,
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_1,"Which pathology, if any, is prevalent in this image?",Schistocytes,,
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_2,"Which pathology, if any, is prevalent in this image?",Schistocytes,"Which pathology, if any, is prevalent in this image?","Which pathology, if any, is prevalent in this image?"
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_3,"Which pathology, if any, is prevalent in this image?",Schistocytes,RBCs with sickle cells,RBCs with sickle cells
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_4,"Which pathology, if any, is prevalent in this image?",Schistocytes,Hemoglobin S,Hemoglobin S
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_5,"Which pathology, if any, is prevalent in this image?",Schistocytes,"Which pathology, if any, is prevalent in this image?","Which pathology, if any, is prevalent in this image?"
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_6,"Which pathology, if any, is prevalent in this image?",Schistocytes,RBCs with sickle cells are prevalent in this image.,RBCs with sickle cells are prevalent in this image.
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_7,"Which pathology, if any, is prevalent in this image?",Schistocytes,RBCs with sickle cells are prevalent in this image.,RBCs with sickle cells are prevalent in this image.
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_8,"Which pathology, if any, is prevalent in this image?",Schistocytes,0.0001% of the cells in the image are sickle cells.,0.0001% of the cells in the image are sickle cells.
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_9,"Which pathology, if any, is prevalent in this image?",Schistocytes,0.0001% of the cells in the image are sickle cells.,0.0001% of the cells in the image are sickle cells.
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_10,"Which pathology, if any, is prevalent in this image?",Schistocytes,"Which pathology, if any, is prevalent in this image?","Which pathology, if any, is prevalent in this image?"
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_11,"Which pathology, if any, is prevalent in this image?",Schistocytes,,
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_12,"Which pathology, if any, is prevalent in this image?",Schistocytes,Hemoglobin S,Hemoglobin S
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_13,"Which pathology, if any, is prevalent in this image?",Schistocytes,,
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_14,"Which pathology, if any, is prevalent in this image?",Schistocytes,RBCs with sickle cells,RBCs with sickle cells
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_15,"Which pathology, if any, is prevalent in this image?",Schistocytes,,
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_16,"Which pathology, if any, is prevalent in this image?",Schistocytes,,
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_17,"Which pathology, if any, is prevalent in this image?",Schistocytes,"Hematoxylin and eosin (H&E) staining is used to visualize the cellular structure of the tissue sample. In this case, the image shows a normal hematological picture, with no prevalent pathology detected.","Hematoxylin and eosin (H&E) staining is used to visualize the cellular structure of the tissue sample. In this case, the image shows a normal hematological picture, with no prevalent pathology detected."
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_18,"Which pathology, if any, is prevalent in this image?",Schistocytes,,
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_19,"Which pathology, if any, is prevalent in this image?",Schistocytes,"Which pathology, if any, is prevalent in this image?","Which pathology, if any, is prevalent in this image?"
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_20,"Which pathology, if any, is prevalent in this image?",Schistocytes,0,0
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_21,"Which pathology, if any, is prevalent in this image?",Schistocytes,,
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_22,"Which pathology, if any, is prevalent in this image?",Schistocytes,"Which pathology, if any, is prevalent in this image?","Which pathology, if any, is prevalent in this image?"
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_23,"Which pathology, if any, is prevalent in this image?",Schistocytes,,
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_24,"Which pathology, if any, is prevalent in this image?",Schistocytes,RBCs with sickle cells,RBCs with sickle cells
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_1,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_2,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_3,Is there pneumoperitoneum?,No,Routine chest X-ray,Routine chest X-ray
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_4,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_5,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_6,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_7,Is there pneumoperitoneum?,No,ic,ic
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_8,Is there pneumoperitoneum?,No,Routine chest X-ray,Routine chest X-ray
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_9,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_10,Is there pneumoperitoneum?,No,"Routine chest X-rays were performed on the patient. The image shows the presence of pneumoperitoneum, which is the presence of air or gas in the peritoneal cavity. This finding may indicate an underlying issue, such as a perforation or injury to the gastrointestinal tract, or it could be related to a medical procedure. Further evaluation and clinical correlation are needed to determine the cause and significance of this finding.","Routine chest X-rays were performed on the patient. The image shows the presence of pneumoperitoneum, which is the presence of air or gas in the peritoneal cavity. This finding may indicate an underlying issue, such as a perforation or injury to the gastrointestinal tract, or it could be related to a medical procedure. Further evaluation and clinical correlation are needed to determine the cause and significance of this finding."
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_11,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_12,Is there pneumoperitoneum?,No,Routine chest X-ray,Routine chest X-ray
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_13,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_14,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_15,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_16,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_17,Is there pneumoperitoneum?,No,ic,ic
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_18,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_19,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_20,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_21,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_22,Is there pneumoperitoneum?,No,ic,ic
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_23,Is there pneumoperitoneum?,No,,
5c2a91db-7496-40c9-a919-ff9ec03b893b_perm_24,Is there pneumoperitoneum?,No,,
5d42ff8a-179d-44c1-9cdd-b34e9b291e92_perm_1,What pathology is visible?,Retinal detachment in fundus image.,0.000,0.000
5d42ff8a-179d-44c1-9cdd-b34e9b291e92_perm_2,What pathology is visible?,Retinal detachment in fundus image.,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5d42ff8a-179d-44c1-9cdd-b34e9b291e92_perm_3,What pathology is visible?,Retinal detachment in fundus image.,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5d42ff8a-179d-44c1-9cdd-b34e9b291e92_perm_4,What pathology is visible?,Retinal detachment in fundus image.,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5d42ff8a-179d-44c1-9cdd-b34e9b291e92_perm_5,What pathology is visible?,Retinal detachment in fundus image.,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5d42ff8a-179d-44c1-9cdd-b34e9b291e92_perm_6,What pathology is visible?,Retinal detachment in fundus image.,,
5d954983-45e2-4853-b94a-19f21492884c_perm_1,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_2,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_3,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_4,Which bone or bones are fractured?,Ulna,1. Radius fracture,1. Radius fracture
5d954983-45e2-4853-b94a-19f21492884c_perm_5,Which bone or bones are fractured?,Ulna,RADIOGRAPHIC FRACTURES,RADIOGRAPHIC FRACTURES
5d954983-45e2-4853-b94a-19f21492884c_perm_6,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_7,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_8,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_9,Which bone or bones are fractured?,Ulna,-ray,-ray
5d954983-45e2-4853-b94a-19f21492884c_perm_10,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_11,Which bone or bones are fractured?,Ulna,1.,1.
5d954983-45e2-4853-b94a-19f21492884c_perm_12,Which bone or bones are fractured?,Ulna,1.,1.
5d954983-45e2-4853-b94a-19f21492884c_perm_13,Which bone or bones are fractured?,Ulna,RADIOGRAPHIC FRACTURES,RADIOGRAPHIC FRACTURES
5d954983-45e2-4853-b94a-19f21492884c_perm_14,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_15,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_16,Which bone or bones are fractured?,Ulna,RADIOGRAPHIC FRACTURES,RADIOGRAPHIC FRACTURES
5d954983-45e2-4853-b94a-19f21492884c_perm_17,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_18,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_19,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_20,Which bone or bones are fractured?,Ulna,1.,1.
5d954983-45e2-4853-b94a-19f21492884c_perm_21,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_22,Which bone or bones are fractured?,Ulna,,
5d954983-45e2-4853-b94a-19f21492884c_perm_23,Which bone or bones are fractured?,Ulna,-2,-2
5d954983-45e2-4853-b94a-19f21492884c_perm_24,Which bone or bones are fractured?,Ulna,,
63338bb8-841b-4420-86fe-78e1963625d0_perm_1,Which skin-condition is shown?,Superficial spreading melanoma,-,-
63338bb8-841b-4420-86fe-78e1963625d0_perm_2,Which skin-condition is shown?,Superficial spreading melanoma,Rash,Rash
63338bb8-841b-4420-86fe-78e1963625d0_perm_3,Which skin-condition is shown?,Superficial spreading melanoma,Dermoscopy,Dermoscopy
63338bb8-841b-4420-86fe-78e1963625d0_perm_4,Which skin-condition is shown?,Superficial spreading melanoma,Rash,Rash
63338bb8-841b-4420-86fe-78e1963625d0_perm_5,Which skin-condition is shown?,Superficial spreading melanoma,Bluish-red macule,Bluish-red macule
63338bb8-841b-4420-86fe-78e1963625d0_perm_6,Which skin-condition is shown?,Superficial spreading melanoma,"Raised, red, and slightly raised skin lesions are visible in the image. These lesions are characteristic of spider angioma, which is a benign vascular tumor that typically appears on the trunk or extremities.","Raised, red, and slightly raised skin lesions are visible in the image. These lesions are characteristic of spider angioma, which is a benign vascular tumor that typically appears on the trunk or extremities."
63338bb8-841b-4420-86fe-78e1963625d0_perm_7,Which skin-condition is shown?,Superficial spreading melanoma,Rash,Rash
63338bb8-841b-4420-86fe-78e1963625d0_perm_8,Which skin-condition is shown?,Superficial spreading melanoma,Rash,Rash
63338bb8-841b-4420-86fe-78e1963625d0_perm_9,Which skin-condition is shown?,Superficial spreading melanoma,,
63338bb8-841b-4420-86fe-78e1963625d0_perm_10,Which skin-condition is shown?,Superficial spreading melanoma,,
63338bb8-841b-4420-86fe-78e1963625d0_perm_11,Which skin-condition is shown?,Superficial spreading melanoma,Rash,Rash
63338bb8-841b-4420-86fe-78e1963625d0_perm_12,Which skin-condition is shown?,Superficial spreading melanoma,Rash,Rash
63338bb8-841b-4420-86fe-78e1963625d0_perm_13,Which skin-condition is shown?,Superficial spreading melanoma,"-colored macules on the skin. These macules are typically found on the trunk and extremities, and they are often associated with a condition called Spider angioma.","-colored macules on the skin. These macules are typically found on the trunk and extremities, and they are often associated with a condition called Spider angioma."
63338bb8-841b-4420-86fe-78e1963625d0_perm_14,Which skin-condition is shown?,Superficial spreading melanoma,Rash on the left arm,Rash on the left arm
63338bb8-841b-4420-86fe-78e1963625d0_perm_15,Which skin-condition is shown?,Superficial spreading melanoma,-colored macules on the skin. These macules are typically found on the trunk and extremities.,-colored macules on the skin. These macules are typically found on the trunk and extremities.
63338bb8-841b-4420-86fe-78e1963625d0_perm_16,Which skin-condition is shown?,Superficial spreading melanoma,Rash,Rash
63338bb8-841b-4420-86fe-78e1963625d0_perm_17,Which skin-condition is shown?,Superficial spreading melanoma,Bluish-red macule,Bluish-red macule
63338bb8-841b-4420-86fe-78e1963625d0_perm_18,Which skin-condition is shown?,Superficial spreading melanoma,Dermoscopy,Dermoscopy
63338bb8-841b-4420-86fe-78e1963625d0_perm_19,Which skin-condition is shown?,Superficial spreading melanoma,"-colored macules on the skin. These macules are typically found on the trunk and extremities, and they are often associated with a condition called Spider angioma.","-colored macules on the skin. These macules are typically found on the trunk and extremities, and they are often associated with a condition called Spider angioma."
63338bb8-841b-4420-86fe-78e1963625d0_perm_20,Which skin-condition is shown?,Superficial spreading melanoma,"Raised, red, and slightly raised skin lesions are visible in the image. These lesions are characteristic of spider angioma, which is a benign vascular tumor that typically appears as a red, spider-like pattern on the skin.","Raised, red, and slightly raised skin lesions are visible in the image. These lesions are characteristic of spider angioma, which is a benign vascular tumor that typically appears as a red, spider-like pattern on the skin."
63338bb8-841b-4420-86fe-78e1963625d0_perm_21,Which skin-condition is shown?,Superficial spreading melanoma,,
63338bb8-841b-4420-86fe-78e1963625d0_perm_22,Which skin-condition is shown?,Superficial spreading melanoma,Rash,Rash
63338bb8-841b-4420-86fe-78e1963625d0_perm_23,Which skin-condition is shown?,Superficial spreading melanoma,Rash,Rash
63338bb8-841b-4420-86fe-78e1963625d0_perm_24,Which skin-condition is shown?,Superficial spreading melanoma,Dermoscopy,Dermoscopy
6597f180-5f13-4d49-83dd-64315337ce2f_perm_1,Is there visible pathology?,"Pleural effusion, right","Yes, there is visible pathology in the chest X-ray. The image shows a pleural effusion on the right side.","Yes, there is visible pathology in the chest X-ray. The image shows a pleural effusion on the right side."
6597f180-5f13-4d49-83dd-64315337ce2f_perm_2,Is there visible pathology?,"Pleural effusion, right","Yes, there is visible pathology in the chest X-ray. The image shows a right-sided pleural effusion, which is an abnormal accumulation of fluid in the pleural space surrounding the lungs.","Yes, there is visible pathology in the chest X-ray. The image shows a right-sided pleural effusion, which is an abnormal accumulation of fluid in the pleural space surrounding the lungs."
6b6d8d8d-bd8a-44af-8ca4-bd0623aa596a_perm_1,What kind of MRI sequence is this?,T2 fat saturation,1.,1.
6b6d8d8d-bd8a-44af-8ca4-bd0623aa596a_perm_2,What kind of MRI sequence is this?,T2 fat saturation,,
6b6d8d8d-bd8a-44af-8ca4-bd0623aa596a_perm_3,What kind of MRI sequence is this?,T2 fat saturation,1.,1.
6b6d8d8d-bd8a-44af-8ca4-bd0623aa596a_perm_4,What kind of MRI sequence is this?,T2 fat saturation,,
6b6d8d8d-bd8a-44af-8ca4-bd0623aa596a_perm_5,What kind of MRI sequence is this?,T2 fat saturation,,
6b6d8d8d-bd8a-44af-8ca4-bd0623aa596a_perm_6,What kind of MRI sequence is this?,T2 fat saturation,,
6c9f0a00-bc0b-4844-b498-c57d68382c5d_perm_1,Where is the location of the endotracheal tube tip?,Trachea,,
6c9f0a00-bc0b-4844-b498-c57d68382c5d_perm_2,Where is the location of the endotracheal tube tip?,Trachea,,
6c9f0a00-bc0b-4844-b498-c57d68382c5d_perm_3,Where is the location of the endotracheal tube tip?,Trachea,,
6c9f0a00-bc0b-4844-b498-c57d68382c5d_perm_4,Where is the location of the endotracheal tube tip?,Trachea,,
6c9f0a00-bc0b-4844-b498-c57d68382c5d_perm_5,Where is the location of the endotracheal tube tip?,Trachea,,
6c9f0a00-bc0b-4844-b498-c57d68382c5d_perm_6,Where is the location of the endotracheal tube tip?,Trachea,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_1,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_2,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_3,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_4,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,Blast cells with Auer rods,Blast cells with Auer rods
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_5,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_6,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_7,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_8,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_9,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_10,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_11,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_12,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_13,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,Blast cells are present among the erythrocytes.,Blast cells are present among the erythrocytes.
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_14,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_15,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_16,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,What type of cell is present among the erythrocytes?,What type of cell is present among the erythrocytes?
